,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
2623,34001,0,1,2018-05-21 22:25:02,22:25:02,40.0,22:25:02,CC-C8-1E,PNB_TVL_OHSR_01
2625,34001,0,1,2018-05-21 22:26:08,22:26:08,40.0,22:26:08,CC-C8-1E,PNB_TVL_OHSR_01
2628,34001,0,1,2018-05-21 22:27:12,22:27:12,40.0,22:27:12,CC-C8-1E,PNB_TVL_OHSR_01
2630,34001,0,1,2018-05-21 22:28:28,22:28:28,40.0,22:28:28,CC-C8-1E,PNB_TVL_OHSR_01
2632,34001,0,1,2018-05-21 22:29:30,22:29:30,40.0,22:29:30,CC-C8-1E,PNB_TVL_OHSR_01
2634,34001,0,1,2018-05-21 22:30:31,22:30:31,40.0,22:30:31,CC-C8-1E,PNB_TVL_OHSR_01
2636,34001,0,1,2018-05-21 22:31:32,22:31:32,40.0,22:31:32,CC-C8-1E,PNB_TVL_OHSR_01
2638,34001,0,1,2018-05-21 22:32:33,22:32:33,40.0,22:32:33,CC-C8-1E,PNB_TVL_OHSR_01
2640,34001,0,1,2018-05-21 22:33:34,22:33:34,40.0,22:33:34,CC-C8-1E,PNB_TVL_OHSR_01
2642,34001,0,1,2018-05-21 22:34:35,22:34:35,40.0,22:34:35,CC-C8-1E,PNB_TVL_OHSR_01
2644,34001,0,1,2018-05-21 22:35:36,22:35:36,40.0,22:35:36,CC-C8-1E,PNB_TVL_OHSR_01
2645,34001,0,1,2018-05-21 22:36:01,22:36:01,40.0,22:36:01,CC-C8-1E,PNB_TVL_OHSR_01
2647,34001,0,1,2018-05-21 22:37:05,22:37:05,40.0,22:37:05,CC-C8-1E,PNB_TVL_OHSR_01
2649,34001,0,1,2018-05-21 22:38:09,22:38:09,40.0,22:38:09,CC-C8-1E,PNB_TVL_OHSR_01
2652,34001,0,1,2018-05-21 22:39:14,22:39:14,40.0,22:39:14,CC-C8-1E,PNB_TVL_OHSR_01
2654,34001,0,1,2018-05-21 22:40:30,22:40:30,40.0,22:40:30,CC-C8-1E,PNB_TVL_OHSR_01
2656,34001,0,1,2018-05-21 22:41:34,22:41:34,40.0,22:41:34,CC-C8-1E,PNB_TVL_OHSR_01
2658,34001,0,1,2018-05-21 22:43:53,22:43:53,40.0,22:43:53,CC-C8-1E,PNB_TVL_OHSR_01
2659,34001,0,1,2018-05-21 22:44:58,22:44:58,40.0,22:44:58,CC-C8-1E,PNB_TVL_OHSR_01
2660,34001,0,1,2018-05-21 22:45:46,22:45:46,40.0,22:45:46,CC-C8-1E,PNB_TVL_OHSR_01
2661,34001,0,1,2018-05-21 22:46:03,22:46:03,40.0,22:46:03,CC-C8-1E,PNB_TVL_OHSR_01
2663,34001,0,1,2018-05-21 22:47:08,22:47:08,40.0,22:47:08,CC-C8-1E,PNB_TVL_OHSR_01
2665,34001,0,1,2018-05-21 22:48:13,22:48:13,40.0,22:48:13,CC-C8-1E,PNB_TVL_OHSR_01
2667,34001,0,1,2018-05-21 22:49:17,22:49:17,40.0,22:49:17,CC-C8-1E,PNB_TVL_OHSR_01
2669,34001,0,1,2018-05-21 22:50:21,22:50:21,40.0,22:50:21,CC-C8-1E,PNB_TVL_OHSR_01
2672,34001,0,1,2018-05-21 22:51:26,22:51:26,40.0,22:51:26,CC-C8-1E,PNB_TVL_OHSR_01
2674,34001,0,1,2018-05-21 22:52:44,22:52:44,40.0,22:52:44,CC-C8-1E,PNB_TVL_OHSR_01
2676,34001,0,1,2018-05-21 22:53:48,22:53:48,40.0,22:53:48,CC-C8-1E,PNB_TVL_OHSR_01
2678,34001,0,1,2018-05-21 22:54:52,22:54:52,40.0,22:54:52,CC-C8-1E,PNB_TVL_OHSR_01
2680,34001,0,1,2018-05-21 22:55:56,22:55:56,40.0,22:55:56,CC-C8-1E,PNB_TVL_OHSR_01
2682,34001,0,1,2018-05-21 22:56:57,22:56:57,40.0,22:56:57,CC-C8-1E,PNB_TVL_OHSR_01
2683,34001,0,1,2018-05-21 22:57:02,22:57:02,40.0,22:57:02,CC-C8-1E,PNB_TVL_OHSR_01
2685,34001,0,1,2018-05-21 22:58:06,22:58:06,40.0,22:58:06,CC-C8-1E,PNB_TVL_OHSR_01
2687,34001,0,1,2018-05-21 22:59:12,22:59:12,40.0,22:59:12,CC-C8-1E,PNB_TVL_OHSR_01
2688,34001,0,1,2018-05-21 23:00:00,23:00:00,40.0,23:00:00,CC-C8-1E,PNB_TVL_OHSR_01
2690,34001,0,1,2018-05-21 23:01:01,23:01:01,40.0,23:01:01,CC-C8-1E,PNB_TVL_OHSR_01
2692,34001,0,1,2018-05-21 23:02:02,23:02:02,40.0,23:02:02,CC-C8-1E,PNB_TVL_OHSR_01
2695,34001,0,1,2018-05-21 23:03:02,23:03:02,40.0,23:03:02,CC-C8-1E,PNB_TVL_OHSR_01
2697,34001,0,1,2018-05-21 23:04:03,23:04:03,40.0,23:04:03,CC-C8-1E,PNB_TVL_OHSR_01
2699,34001,0,1,2018-05-21 23:05:04,23:05:04,40.0,23:05:04,CC-C8-1E,PNB_TVL_OHSR_01
2701,34001,0,1,2018-05-21 23:06:05,23:06:05,40.0,23:06:05,CC-C8-1E,PNB_TVL_OHSR_01
2703,34001,0,1,2018-05-21 23:07:06,23:07:06,40.0,23:07:06,CC-C8-1E,PNB_TVL_OHSR_01
2705,34001,0,1,2018-05-21 23:08:07,23:08:07,40.0,23:08:07,CC-C8-1E,PNB_TVL_OHSR_01
2706,34001,0,1,2018-05-21 23:09:08,23:09:08,40.0,23:09:08,CC-C8-1E,PNB_TVL_OHSR_01
2708,34001,0,1,2018-05-21 23:10:09,23:10:09,40.0,23:10:09,CC-C8-1E,PNB_TVL_OHSR_01
2710,34001,0,1,2018-05-21 23:11:10,23:11:10,40.0,23:11:10,CC-C8-1E,PNB_TVL_OHSR_01
2712,34001,0,1,2018-05-21 23:12:11,23:12:11,40.0,23:12:11,CC-C8-1E,PNB_TVL_OHSR_01
2714,34001,0,1,2018-05-21 23:13:12,23:13:12,40.0,23:13:12,CC-C8-1E,PNB_TVL_OHSR_01
2716,34001,0,1,2018-05-21 23:14:13,23:14:13,40.0,23:14:13,CC-C8-1E,PNB_TVL_OHSR_01
2719,34001,0,1,2018-05-21 23:15:14,23:15:14,40.0,23:15:14,CC-C8-1E,PNB_TVL_OHSR_01
2721,34001,0,1,2018-05-21 23:16:15,23:16:15,40.0,23:16:15,CC-C8-1E,PNB_TVL_OHSR_01
2723,34001,0,1,2018-05-21 23:17:16,23:17:16,40.0,23:17:16,CC-C8-1E,PNB_TVL_OHSR_01
2724,34001,0,1,2018-05-21 23:18:01,23:18:01,40.0,23:18:01,CC-C8-1E,PNB_TVL_OHSR_01
2726,34001,0,1,2018-05-21 23:19:06,23:19:06,40.0,23:19:06,CC-C8-1E,PNB_TVL_OHSR_01
2728,34001,0,1,2018-05-21 23:20:10,23:20:10,40.0,23:20:10,CC-C8-1E,PNB_TVL_OHSR_01
2730,34001,0,1,2018-05-21 23:21:14,23:21:14,40.0,23:21:14,CC-C8-1E,PNB_TVL_OHSR_01
2732,34001,0,1,2018-05-21 23:22:18,23:22:18,40.0,23:22:18,CC-C8-1E,PNB_TVL_OHSR_01
2734,34001,0,1,2018-05-21 23:23:22,23:23:22,40.0,23:23:22,CC-C8-1E,PNB_TVL_OHSR_01
2736,34001,0,1,2018-05-21 23:24:23,23:24:23,40.0,23:24:23,CC-C8-1E,PNB_TVL_OHSR_01
2738,34001,0,1,2018-05-21 23:25:24,23:25:24,40.0,23:25:24,CC-C8-1E,PNB_TVL_OHSR_01
2740,34001,0,1,2018-05-21 23:26:25,23:26:25,40.0,23:26:25,CC-C8-1E,PNB_TVL_OHSR_01
2743,34001,0,1,2018-05-21 23:27:26,23:27:26,40.0,23:27:26,CC-C8-1E,PNB_TVL_OHSR_01
2745,34001,0,1,2018-05-21 23:28:27,23:28:27,40.0,23:28:27,CC-C8-1E,PNB_TVL_OHSR_01
2747,34001,0,1,2018-05-21 23:29:28,23:29:28,40.0,23:29:28,CC-C8-1E,PNB_TVL_OHSR_01
2748,34001,0,1,2018-05-21 23:30:01,23:30:01,40.0,23:30:01,CC-C8-1E,PNB_TVL_OHSR_01
2750,34001,0,1,2018-05-21 23:31:05,23:31:05,40.0,23:31:05,CC-C8-1E,PNB_TVL_OHSR_01
2752,34001,0,1,2018-05-21 23:32:10,23:32:10,40.0,23:32:10,CC-C8-1E,PNB_TVL_OHSR_01
2754,34001,0,1,2018-05-21 23:33:14,23:33:14,40.0,23:33:14,CC-C8-1E,PNB_TVL_OHSR_01
2756,34001,0,1,2018-05-21 23:34:19,23:34:19,40.0,23:34:19,CC-C8-1E,PNB_TVL_OHSR_01
2758,34001,0,1,2018-05-21 23:35:25,23:35:25,40.0,23:35:25,CC-C8-1E,PNB_TVL_OHSR_01
2760,34001,0,1,2018-05-21 23:36:29,23:36:29,40.0,23:36:29,CC-C8-1E,PNB_TVL_OHSR_01
2762,34001,0,1,2018-05-21 23:37:33,23:37:33,40.0,23:37:33,CC-C8-1E,PNB_TVL_OHSR_01
2764,34001,0,1,2018-05-21 23:38:36,23:38:36,40.0,23:38:36,CC-C8-1E,PNB_TVL_OHSR_01
2767,34001,0,1,2018-05-21 23:39:38,23:39:38,40.0,23:39:38,CC-C8-1E,PNB_TVL_OHSR_01
2769,34001,0,1,2018-05-21 23:40:39,23:40:39,40.0,23:40:39,CC-C8-1E,PNB_TVL_OHSR_01
2771,34001,0,1,2018-05-21 23:41:40,23:41:40,40.0,23:41:40,CC-C8-1E,PNB_TVL_OHSR_01
2772,34001,0,1,2018-05-21 23:42:02,23:42:02,40.0,23:42:02,CC-C8-1E,PNB_TVL_OHSR_01
2774,34001,0,1,2018-05-21 23:43:06,23:43:06,40.0,23:43:06,CC-C8-1E,PNB_TVL_OHSR_01
2776,34001,0,1,2018-05-21 23:44:10,23:44:10,40.0,23:44:10,CC-C8-1E,PNB_TVL_OHSR_01
2778,34001,0,1,2018-05-21 23:45:14,23:45:14,40.0,23:45:14,CC-C8-1E,PNB_TVL_OHSR_01
2780,34001,0,1,2018-05-21 23:46:17,23:46:17,40.0,23:46:17,CC-C8-1E,PNB_TVL_OHSR_01
2782,34001,0,1,2018-05-21 23:47:21,23:47:21,40.0,23:47:21,CC-C8-1E,PNB_TVL_OHSR_01
2784,34001,0,1,2018-05-21 23:48:26,23:48:26,40.0,23:48:26,CC-C8-1E,PNB_TVL_OHSR_01
2786,34001,0,1,2018-05-21 23:49:30,23:49:30,40.0,23:49:30,CC-C8-1E,PNB_TVL_OHSR_01
2788,34001,0,1,2018-05-21 23:50:34,23:50:34,40.0,23:50:34,CC-C8-1E,PNB_TVL_OHSR_01
2791,34001,0,1,2018-05-21 23:51:39,23:51:39,40.0,23:51:39,CC-C8-1E,PNB_TVL_OHSR_01
2793,34001,0,1,2018-05-21 23:52:51,23:52:51,40.0,23:52:51,CC-C8-1E,PNB_TVL_OHSR_01
2795,34001,0,1,2018-05-21 23:53:52,23:53:52,40.0,23:53:52,CC-C8-1E,PNB_TVL_OHSR_01
2797,34001,0,1,2018-05-21 23:54:53,23:54:53,40.0,23:54:53,CC-C8-1E,PNB_TVL_OHSR_01
2798,34001,0,1,2018-05-21 23:55:04,23:55:04,40.0,23:55:04,CC-C8-1E,PNB_TVL_OHSR_01
2800,34001,0,1,2018-05-21 23:56:08,23:56:08,40.0,23:56:08,CC-C8-1E,PNB_TVL_OHSR_01
2802,34001,0,1,2018-05-21 23:57:13,23:57:13,40.0,23:57:13,CC-C8-1E,PNB_TVL_OHSR_01
2804,34001,0,1,2018-05-21 23:58:17,23:58:17,40.0,23:58:17,CC-C8-1E,PNB_TVL_OHSR_01
